,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
916,2016-06-20,1.1314,1.4698,103.94,0.9621,93.61,49.37,2083.25,17804.87,4837.21,857.36,4340.76,9962.02,1289.9,50.65,0.5,-0.28
917,2016-06-17,1.1277,1.4358,104.16,0.96,94.21,47.98,2071.22,17675.16,4800.34,829.88,4193.83,9631.36,1298.65,49.17,0.5,-0.28
918,2016-06-16,1.1225,1.4203,104.26,0.965,94.57,46.21,2077.99,17733.1,4844.91,822.64,4153.01,9550.47,1278.43,47.19,0.5,-0.28
919,2016-06-15,1.126,1.4204,106.01,0.9614,94.61,48.01,2071.5,17640.17,4834.93,826.32,4171.58,9606.71,1291.75,48.97,0.5,-0.28
920,2016-06-14,1.1207,1.4114,106.11,0.9633,94.93,48.49,2075.32,17674.82,4843.55,818.82,4130.33,9519.2,1285.72,49.83,0.5,-0.28
921,2016-06-13,1.1292,1.4269999999999998,106.26,0.9644,94.36,48.88,2079.06,17732.48,4848.44,836.3,4227.02,9657.44,1283.86,50.35,0.5,-0.28
922,2016-06-10,1.1251,1.4257,106.97,0.9649,94.57,49.07,2096.07,17865.34,4894.55,852.1,4306.72,9834.62,1274.24,50.54,0.5,-0.28
923,2016-06-09,1.1316,1.4458,107.1,0.9646,93.95,50.56,2115.48,17985.19,4958.62,871.88,4405.61,10088.87,1269.8,51.95,0.5,-0.28
924,2016-06-08,1.1395,1.4504,106.99,0.9593,93.59,51.23,2119.12,18005.05,4974.64,879.7,4448.73,10217.03,1262.8,52.51,0.5,-0.28
925,2016-06-07,1.1358,1.4545,107.37,0.9653,93.83,50.36,2112.13,17938.28,4961.75,884.33,4475.86,10287.68,1243.81,51.44,0.5,-0.28
926,2016-06-06,1.1355,1.4442,107.56,0.9706,93.9,49.69,2109.41,17920.33,4968.71,874.07,4423.38,10121.08,1245.34,50.55,0.5,-0.28
927,2016-06-03,1.1367,1.4518,106.53,0.9759,94.03,48.62,2099.13,17807.06,4942.52,872.61,4421.78,10103.26,1244.2,49.64,0.5,-0.28
928,2016-06-02,1.1151,1.4423,108.87,0.9904,95.56,49.17,2105.26,17838.56,4971.36,880.09,4466.0,10208.0,1211.0,50.04,0.5,-0.28
929,2016-06-01,1.1188,1.4416,109.54,0.9881,95.45,49.01,2099.33,17789.67,4952.25,880.09,4475.39,10204.44,1212.98,49.72,0.5,-0.28
930,2016-05-31,1.1132,1.4483,110.73,0.9939,95.89,49.1,2096.96,17787.2,4948.06,884.17,4505.62,10262.74,1215.32,49.69,0.5,-0.28
931,2016-05-30,1.1138,1.464,111.12,0.9922,95.52,49.1,2096.96,17787.2,4933.5,888.98,4529.4,10333.23,1204.95,49.76,0.5,-0.28
932,2016-05-27,1.1115,1.4623,110.31,0.9947,95.52,49.33,2099.06,17873.22,4933.51,886.5,4514.74,10286.31,1212.38,49.32,0.5,-0.28
933,2016-05-26,1.1194,1.4669999999999999,109.76,0.9893,95.17,49.48,2090.1,17828.29,4901.77,886.62,4512.64,10272.71,1219.8,49.59,0.5,-0.28
934,2016-05-25,1.1155,1.4697,110.19,0.9913,95.35,49.56,2090.54,17851.51,4894.89,881.3,4481.64,10205.21,1224.41,49.74,0.5,-0.28
935,2016-05-24,1.1141,1.4636,109.99,0.9934,95.57,48.62,2076.06,17706.05,4861.06,871.4,4431.52,10057.31,1227.21,48.61,0.5,-0.28
936,2016-05-23,1.122,1.4484,109.24,0.9895,95.23,48.08,2048.04,17492.93,4765.78,852.66,4325.1,9842.29,1249.13,48.35,0.5,-0.28
937,2016-05-20,1.1224,1.4502,110.15,0.9903,95.33,47.75,2052.32,17500.94,4769.56,857.39,4353.9,9916.02,1251.98,48.72,0.5,-0.28
938,2016-05-19,1.1203,1.4611,109.96,0.9907,95.29,48.16,2040.04,17435.4,4712.53,844.79,4282.54,9795.89,1254.75,48.81,0.5,-0.28
939,2016-05-18,1.1216,1.4599,110.19,0.9877,95.08,48.19,2047.63,17526.62,4739.12,853.5,4319.3,9943.23,1258.5,48.93,0.5,-0.28
940,2016-05-17,1.1313,1.4463,109.14,0.9805,94.55,48.31,2047.21,17529.98,4715.73,850.11,4297.57,9890.19,1278.95,49.28,0.5,-0.28
941,2016-05-16,1.1321,1.4402,109.03,0.9776,94.57,47.72,2066.66,17710.71,4775.46,852.97,4312.28,9890.19,1274.16,48.97,0.5,-0.28
942,2016-05-13,1.1309,1.4365,108.63,0.9755,94.61,46.21,2046.61,17535.32,4717.68,854.23,4319.99,9952.9,1273.45,47.83,0.5,-0.28
943,2016-05-12,1.1377,1.4451,109.02,0.9705,94.15,46.7,2064.11,17720.5,4737.33,850.61,4293.27,9862.12,1263.68,48.08,0.5,-0.28
944,2016-05-11,1.1426,1.4448,108.41,0.971,93.82,46.23,2064.46,17711.12,4760.69,855.09,4316.67,9975.32,1277.21,47.6,0.5,-0.27
945,2016-05-10,1.1372,1.4442,109.27,0.976,94.29,44.66,2084.39,17928.35,4809.88,859.14,4338.21,10045.44,1265.84,45.52,0.5,-0.28
946,2016-05-09,1.1383,1.4407,108.32,0.9712,94.13,43.44,2058.69,17705.91,4750.21,853.98,4322.81,9980.49,1263.88,43.63,0.5,-0.28
947,2016-05-06,1.1404,1.4427,107.12,0.9725,93.89,44.66,2057.14,17740.63,4736.15,850.41,4301.24,9869.95,1288.99,45.37,0.5,-0.28
948,2016-05-05,1.1405,1.4485,107.26,0.9677,93.78,44.32,2050.63,17660.71,4717.09,852.72,4319.46,9851.86,1277.74,45.01,0.5,-0.28
949,2016-05-04,1.1487,1.4496,107.01,0.9576,93.18,43.78,2051.12,17651.26,4725.64,849.78,4324.23,9828.25,1279.68,44.62,0.5,-0.28
950,2016-05-03,1.1496,1.4535,106.6,0.9545,92.94,43.65,2063.37,17750.91,4763.22,859.31,4371.98,9926.77,1286.5,44.97,0.5,-0.27
951,2016-05-02,1.1534,1.4673,106.41,0.9544,92.63,44.78,2081.43,17891.16,4817.59,872.68,4442.75,10123.27,1291.55,45.83,0.5,-0.27
952,2016-04-29,1.1451,1.4612,106.5,0.9599,93.08,45.92,2065.3,17773.64,4775.36,869.89,4428.96,10038.97,1293.53,48.13,0.5,-0.27
953,2016-04-28,1.1352,1.4609,108.11,0.9667,93.76,46.03,2075.81,17830.76,4805.29,892.52,4557.36,10321.15,1266.26,48.14,0.5,-0.27
954,2016-04-27,1.1322,1.4543,111.46,0.9711,94.39,45.33,2095.15,18041.55,4863.14,892.17,4559.4,10299.83,1245.83,47.18,0.5,-0.27
955,2016-04-26,1.1297,1.4582,111.31,0.9735,94.57,44.04,2091.7,17990.32,4888.28,887.66,4533.18,10259.59,1243.4,45.74,0.5,-0.27
956,2016-04-25,1.1268,1.4482,111.2,0.975,94.84,42.64,2087.79,17977.24,4895.79,888.32,4546.12,10294.35,1237.97,44.48,0.5,-0.27
957,2016-04-22,1.1222,1.4403,111.79,0.9786,95.12,43.73,2091.58,18003.75,4906.23,894.32,4569.66,10373.49,1233.03,45.11,0.5,-0.27
958,2016-04-21,1.1288,1.4323,109.46,0.9752,94.6,43.18,2091.48,17982.52,4945.89,897.01,4582.83,10435.73,1248.05,44.53,0.5,-0.27
959,2016-04-20,1.1297,1.4332,109.84,0.9722,94.49,42.63,2102.4,18096.27,4948.13,901.24,4591.92,10421.29,1244.25,45.8,0.5,-0.27
960,2016-04-19,1.1358,1.4398,109.21,0.9619,93.98,41.08,2100.8,18053.6,4940.33,897.82,4566.48,10349.59,1250.19,44.03,0.5,-0.27
961,2016-04-18,1.1313,1.4278,108.82,0.9643,94.49,39.78,2094.34,18004.16,4960.02,885.14,4506.84,10120.31,1232.49,42.91,0.5,-0.27
962,2016-04-15,1.1284,1.4202,108.76,0.9679,94.7,40.36,2080.73,17897.46,4938.22,883.59,4495.17,10051.57,1233.99,43.1,0.5,-0.27
963,2016-04-14,1.1268,1.4155,109.4,0.9669,94.9,41.5,2082.78,17926.43,4945.89,884.54,4511.51,10093.65,1227.89,43.84,0.5,-0.27
964,2016-04-13,1.1274,1.4204,109.34,0.9668,94.74,41.76,2082.42,17908.28,4947.42,880.58,4490.31,10026.1,1242.47,44.18,0.5,-0.26
965,2016-04-12,1.1386,1.4275,108.54,0.9552,93.96,42.17,2061.72,17721.25,4872.09,856.56,4345.91,9761.47,1255.63,44.69,0.5,-0.26
966,2016-04-11,1.1408,1.4239,107.94,0.9542,93.95,40.36,2041.99,17556.41,4833.4,851.15,4312.63,9682.99,1257.88,42.83,0.5,-0.26
967,2016-04-08,1.1399,1.4128,108.07,0.9536,94.23,39.72,2047.6,17576.96,4850.69,848.91,4303.12,9622.26,1240.69,41.94,0.5,-0.26
968,2016-04-07,1.1378,1.4056,108.21,0.9558,94.48,37.26,2041.91,17541.96,4848.37,838.9,4245.91,9530.62,1240.45,39.43,0.5,-0.26
969,2016-04-06,1.1399,1.4123,109.79,0.9558,94.43,37.75,2066.66,17716.05,4920.72,845.24,4284.64,9624.51,1222.47,39.84,0.5,-0.25
970,2016-04-05,1.1384,1.4161,110.34,0.9561,94.63,35.89,2045.17,17603.32,4843.93,840.27,4250.28,9563.36,1231.35,37.87,0.5,-0.25
971,2016-04-04,1.1391,1.4264,111.34,0.9589,94.51,35.7,2066.13,17737.0,4891.8,856.85,4345.22,9822.08,1215.43,37.69,0.5,-0.25
972,2016-04-01,1.1391,1.4227,111.69,0.958,94.62,36.79,2072.78,17792.75,4914.54,854.07,4322.24,9794.64,1222.6,38.67,0.5,-0.25
973,2016-03-31,1.138,1.436,112.57,0.9618,94.59,38.34,2059.74,17685.09,4869.85,864.41,4385.06,9965.51,1232.75,39.6,0.5,-0.25
974,2016-03-30,1.1338,1.4378,112.43,0.965,94.84,38.32,2063.95,17716.66,4869.29,876.76,4444.42,10046.61,1225.02,39.26,0.5,-0.25
975,2016-03-29,1.1291,1.4384,112.7,0.9668,95.16,38.28,2055.01,17633.11,4846.62,863.44,4366.67,9887.94,1242.2,39.14,0.5,-0.25
976,2016-03-28,1.1196,1.4254,113.45,0.9738,95.94,39.39,2037.05,17535.39,4766.79,856.7,4329.68,9887.94,1221.71,40.27,0.5,-0.25
977,2016-03-25,1.1167,1.4132,113.08,0.9776,96.28,39.39,2037.05,17535.39,4773.5,856.7,4329.68,9887.94,1217.05,40.27,0.5,-0.25
978,2016-03-24,1.1174,1.4153,112.9,0.9757,96.14,39.46,2035.94,17515.73,4773.51,856.68,4329.68,9851.35,1216.82,40.44,0.5,-0.25
979,2016-03-23,1.1181,1.4117,112.38,0.9752,96.05,39.79,2036.71,17502.59,4768.86,871.8,4423.98,10022.93,1220.11,40.47,0.5,-0.25
980,2016-03-22,1.1217,1.4208,112.37,0.9727,95.65,41.45,2049.8,17582.57,4821.66,871.19,4431.97,9990.0,1248.32,41.79,0.5,-0.25
981,2016-03-21,1.1241,1.4369,111.95,0.9699,95.29,39.91,2051.6,17623.87,4808.87,870.84,4427.8,9948.64,1243.75,41.54,0.5,-0.25
982,2016-03-18,1.127,1.4476,111.55,0.9695,95.09,39.44,2049.58,17602.3,4795.65,874.94,4462.51,9950.8,1255.4,41.2,0.5,-0.25
983,2016-03-17,1.1318,1.4482,111.39,0.9676,94.76,40.2,2040.59,17481.49,4774.98,869.23,4442.89,9892.2,1257.97,41.54,0.5,-0.25
984,2016-03-16,1.1224,1.4259,112.56,0.9769,95.89,38.46,2027.22,17325.76,4763.97,871.67,4463.0,9983.41,1262.57,40.33,0.5,-0.25
985,2016-03-15,1.1109,1.4151,113.18,0.9872,96.63,36.34,2015.93,17251.53,4728.67,872.45,4472.63,9933.85,1232.38,38.74,0.5,-0.24
986,2016-03-14,1.1103,1.4302,113.82,0.9872,96.62,37.18,2019.64,17229.13,4750.28,878.53,4506.59,9990.26,1235.27,39.53,0.5,-0.24
987,2016-03-11,1.1156,1.4382,113.86,0.9824,96.17,38.5,2022.19,17213.31,4748.47,874.66,4492.79,9831.13,1249.45,40.39,0.5,-0.24
988,2016-03-10,1.1177,1.4281,113.19,0.985,96.07,37.84,1989.57,16995.13,4662.16,849.72,4350.35,9498.15,1272.25,40.05,0.5,-0.24
989,2016-03-09,1.0999,1.4217,113.35,0.9973,97.17,38.29,1989.26,17000.36,4674.38,863.0,4425.65,9723.09,1253.23,41.07,0.5,-0.24
990,2016-03-08,1.1011,1.4215,112.62,0.9957,97.21,36.5,1979.26,16964.1,4648.82,857.78,4404.02,9692.82,1261.44,39.65,0.5,-0.24
991,2016-03-07,1.1014,1.4265,113.46,0.9955,97.07,37.9,2001.76,17073.95,4708.25,865.19,4442.29,9778.93,1267.33,40.84,0.5,-0.24
992,2016-03-04,1.1005,1.4229,113.74,0.9927,97.34,35.92,1999.99,17006.77,4717.02,869.65,4456.62,9824.17,1258.95,38.72,0.5,-0.23
993,2016-03-03,1.0957,1.4178,113.69,0.9922,97.59,34.57,1993.4,16943.9,4707.42,861.69,4416.08,9751.92,1264.25,37.07,0.5,-0.23
994,2016-03-02,1.0868,1.4078,113.48,0.9968,98.21,34.66,1986.45,16899.32,4703.42,864.15,4424.89,9776.62,1239.98,36.93,0.5,-0.23
995,2016-03-01,1.0868,1.3952,114.01,0.9974,98.35,34.4,1978.35,16865.08,4689.6,863.14,4406.84,9717.16,1232.15,36.81,0.5,-0.22
996,2016-02-29,1.0873,1.3917,112.69,0.9984,98.21,33.75,1932.23,16516.5,4557.95,849.95,4353.55,9495.4,1238.67,35.97,0.5,-0.22
997,2016-02-26,1.0934,1.3871,114.0,0.9968,98.15,32.78,1948.05,16639.97,4590.47,842.42,4314.57,9513.3,1223.46,35.1,0.5,-0.22
998,2016-02-25,1.1018,1.3962,113.0,0.9904,97.29,33.07,1951.7,16697.29,4582.2,830.93,4248.45,9331.48,1232.91,35.29,0.5,-0.22
999,2016-02-24,1.1013,1.3927,112.18,0.9888,97.46,32.15,1929.8,16484.99,4542.61,816.98,4155.34,9167.8,1228.75,34.41,0.5,-0.22
1000,2016-02-23,1.102,1.4022,112.1,0.9913,97.48,31.87,1921.27,16431.78,4503.58,833.52,4238.42,9416.77,1226.85,33.27,0.5,-0.22
1001,2016-02-22,1.103,1.415,112.92,0.9997,97.38,31.48,1945.5,16620.66,4570.61,844.3,4298.7,9573.59,1208.63,34.69,0.5,-0.22
1002,2016-02-19,1.113,1.4406,112.63,0.9904,96.6,29.64,1917.78,16391.99,4504.43,829.49,4223.04,9388.05,1226.8,33.01,0.5,-0.21
1003,2016-02-18,1.1107,1.4337,113.24,0.993,96.95,30.77,1917.83,16413.43,4487.54,834.36,4239.76,9463.64,1230.87,34.28,0.5,-0.21
1004,2016-02-17,1.1128,1.4294,114.1,0.9925,96.79,30.66,1926.82,16453.83,4534.06,835.66,4233.47,9377.21,1208.5,34.5,0.5,-0.21
1005,2016-02-16,1.1144,1.4306,114.07,0.9887,96.87,29.04,1895.58,16196.41,4435.95,813.83,4110.66,9135.11,1200.44,32.18,0.5,-0.21
1006,2016-02-15,1.1156,1.4435,114.6,0.9871,95.98,29.88,1895.58,16196.41,4337.51,813.66,4115.25,9206.84,1209.3,33.39,0.5,-0.2
1007,2016-02-12,1.1256,1.4503,113.25,0.9771,95.94,29.44,1864.78,15973.84,4337.51,789.73,3995.06,8967.51,1237.97,33.36,0.5,-0.2
1008,2016-02-11,1.1323,1.4477,112.42,0.9725,95.56,26.21,1829.08,15660.18,4266.84,771.43,3896.71,8752.87,1246.7,30.06,0.5,-0.2
1009,2016-02-10,1.1292,1.4522,113.35,0.9737,95.89,27.45,1851.86,15914.74,4283.59,800.03,4061.2,9017.29,1197.12,30.84,0.5,-0.19
1010,2016-02-09,1.1293,1.4472,115.11,0.9728,96.07,27.94,1852.21,16014.38,4268.76,790.3,3997.54,8879.4,1189.13,30.32,0.5,-0.19
1011,2016-02-08,1.1193,1.4433,115.85,0.987,96.57,29.69,1853.44,16027.05,4283.75,803.03,4066.31,8979.36,1189.23,32.88,0.5,-0.19
1012,2016-02-05,1.1158,1.4503,116.87,0.991,97.03,30.89,1880.05,16204.97,4363.14,830.87,4200.67,9286.23,1173.4,34.06,0.5,-0.19
1013,2016-02-04,1.1209,1.4589,116.78,0.9933,96.47,31.72,1915.45,16416.58,4509.56,838.28,4228.53,9393.36,1155.59,34.46,0.5,-0.19
1014,2016-02-03,1.1105,1.4603,117.9,1.0043,97.29,32.28,1912.53,16336.66,4504.24,839.34,4226.96,9434.82,1142.63,35.04,0.5,-0.18
1015,2016-02-02,1.0919,1.4409999999999998,119.97,1.0186,98.87,29.88,1903.03,16153.54,4516.95,852.0,4283.99,9581.04,1129.01,32.72,0.5,-0.18
1016,2016-02-01,1.0888,1.4433,120.99,1.0198,99.01,31.62,1939.38,16449.18,4620.37,870.41,4392.33,9757.88,1128.41,34.24,0.5,-0.18
1017,2016-01-29,1.0831,1.4244,121.14,1.0231,99.61,33.62,1940.24,16466.3,4613.95,874.3,4417.02,9798.11,1118.21,34.74,0.5,-0.18
1018,2016-01-28,1.094,1.4362,118.82,1.0138,98.51,33.22,1893.36,16069.64,4506.68,852.85,4322.16,9639.59,1115.33,33.89,0.5,-0.17
1019,2016-01-27,1.0893,1.4234,118.68,1.0151,98.9,32.3,1882.95,15944.46,4468.17,863.73,4380.36,9880.82,1124.97,33.1,0.5,-0.17
1020,2016-01-26,1.087,1.435,118.42,1.0168,95.11,31.45,1903.63,16167.23,4567.67,858.94,4356.81,9822.75,1119.91,31.8,0.5,-0.17
1021,2016-01-25,1.0849,1.4249,118.3,1.0128,99.36,30.34,1877.08,15885.22,4518.49,851.0,4311.33,9736.15,1107.9,30.5,0.5,-0.17
1022,2016-01-22,1.0796,1.4265,118.78,1.0161,99.57,32.19,1906.9,16093.51,4591.18,853.47,4336.69,9764.88,1097.95,32.18,0.5,-0.16
1023,2016-01-21,1.0874,1.4221,117.7,1.0075,99.06,29.53,1868.99,15882.68,4472.06,827.26,4206.4,9574.16,1101.2,29.25,0.5,-0.16
1024,2016-01-20,1.089,1.4192,116.94,1.0043,99.09,26.55,1859.33,15766.74,4471.69,809.65,4124.95,9391.64,1100.92,27.88,0.5,-0.16
1025,2016-01-19,1.0908,1.4158,117.64,1.0035,98.99,28.46,1881.33,16016.02,4476.95,837.98,4272.26,9664.21,1087.41,28.76,0.5,-0.15
1026,2016-01-18,1.0892,1.4243,117.32,1.0053,98.96,30.05,1881.33,16016.02,4476.95,822.65,4189.57,9521.85,1089.68,28.55,0.5,-0.15
1027,2016-01-15,1.0916,1.4258,116.98,1.0012,98.96,29.42,1880.33,15988.08,4488.42,827.53,4210.16,9545.27,1088.88,28.94,0.5,-0.15
1028,2016-01-14,1.0865,1.4413,118.06,1.0051,99.09,31.2,1921.84,16379.05,4615.0,845.29,4312.89,9794.2,1078.38,31.03,0.5,-0.15
1029,2016-01-13,1.0877,1.4407,117.68,1.0061,98.93,30.48,1890.28,16151.41,4526.06,860.59,4391.94,9960.96,1093.59,30.31,0.5,-0.14
1030,2016-01-12,1.0858,1.4448,117.65,1.0022,98.97,30.44,1938.68,16516.22,4685.92,858.18,4378.75,9985.43,1086.56,30.86,0.5,-0.14
1031,2016-01-11,1.0859,1.4543,117.76,1.0015,98.72,31.41,1923.67,16398.57,4637.99,848.76,4312.74,9825.07,1094.2,31.55,0.5,-0.14
1032,2016-01-08,1.0922,1.4517,117.26,0.9948,98.54,33.16,1922.03,16346.45,4643.63,850.02,4333.76,9849.34,1104.15,33.55,0.5,-0.14
1033,2016-01-07,1.0932,1.4618,117.67,0.9933,98.22,33.27,1943.09,16514.1,4689.43,864.86,4403.58,9979.85,1108.97,33.75,0.5,-0.14
1034,2016-01-06,1.0781,1.463,118.47,1.0075,99.18,33.97,1990.26,16906.51,4835.77,879.27,4480.47,10214.02,1093.67,34.23,0.5,-0.13
1035,2016-01-05,1.0748,1.4675,119.06,1.0087,99.4,35.97,2016.71,17158.66,4891.43,890.53,4537.63,10310.1,1077.68,36.42,0.5,-0.13
1036,2016-01-04,1.0831,1.4716,119.44,1.0021,98.87,36.76,2012.66,17148.94,4903.09,885.0,4522.45,10283.44,1074.61,37.22,0.5,-0.13
1037,2016-01-01,1.0856,1.4746,120.55,1.0014,98.63,37.07,2012.66,17148.94,4903.09,906.33,4522.45,10283.44,1074.61,37.22,0.5,-0.13
1038,2015-12-31,1.0862,1.4736,120.22,1.0021,98.63,37.04,2043.94,17425.03,5007.41,906.33,4637.06,10283.44,1061.1,37.28,0.5,-0.13
1039,2015-12-30,1.0933,1.4816,120.52,0.9888,98.27,36.6,2063.36,17603.87,5065.85,914.11,4677.14,10743.01,1061.44,36.46,0.5,-0.13
1040,2015-12-29,1.092,1.4817,120.46,0.9932,98.1,37.87,2078.36,17720.98,5107.94,918.11,4701.36,10860.14,1069.11,37.79,0.5,-0.13
1041,2015-12-28,1.0968,1.4880000000000002,120.4,0.9882,97.92,36.81,2056.5,17528.27,5040.98,902.45,4617.95,10653.91,1069.08,36.62,0.5,-0.13
1042,2015-12-25,1.0959999999999999,1.4913,120.33,0.9882,97.98,36.81,2056.5,17528.27,5040.98,902.45,4617.95,10653.91,1069.08,36.62,0.5,-0.13
1043,2015-12-24,1.0963,1.4909999999999999,120.43,0.9873,97.98,38.1,2060.99,17552.17,5048.49,910.01,4663.18,10653.91,1076.1,37.89,0.5,-0.13
1044,2015-12-23,1.0912,1.4871,120.92,0.9907,98.34,37.5,2064.29,17602.61,5045.93,910.94,4674.53,10727.64,1070.5,37.36,0.5,-0.13
1045,2015-12-22,1.0957,1.4828,121.07,0.9871,98.23,36.14,2038.97,17417.27,5001.11,889.39,4567.6,10488.75,1072.43,36.11,0.5,-0.13
1046,2015-12-21,1.0915,1.4885,121.19,0.9924,98.36,34.74,2021.15,17251.62,4968.92,888.13,4565.17,10497.77,1078.4,36.35,0.5,-0.13
1047,2015-12-18,1.0868,1.4895,121.16,0.9922,98.7,34.73,2005.55,17128.55,4923.08,899.75,4625.26,10608.19,1066.25,36.88,0.5,-0.12
1048,2015-12-17,1.0826,1.4901,122.56,0.9962,99.27,34.95,2041.89,17495.84,5002.55,909.96,4677.54,10738.12,1051.1,37.06,0.5,-0.12
1049,2015-12-16,1.0912,1.5004,122.21,0.9901,97.87,35.52,2073.07,17749.09,5071.13,898.14,4624.67,10469.26,1072.32,37.19,0.5,-0.12
1050,2015-12-15,1.0931,1.5039,121.68,0.9914,98.22,37.35,2043.41,17524.91,4995.36,895.06,4614.4,10450.38,1061.22,38.45,0.5,-0.12
1051,2015-12-14,1.0992,1.5142,121.03,0.9853,97.6,36.31,2021.94,17368.5,4952.23,869.24,4473.07,10139.34,1059.86,37.92,0.5,-0.12
1052,2015-12-11,1.0986,1.5213,121.01,0.9826,97.56,35.62,2012.37,17265.21,4933.47,885.04,4549.56,10340.06,1074.77,37.93,0.5,-0.12
1053,2015-12-10,1.0941,1.516,121.56,0.9877,97.94,36.76,2052.23,17574.75,5045.17,902.67,4635.06,10598.93,1071.58,39.73,0.5,-0.12
1054,2015-12-09,1.1025,1.5181,121.44,0.9832,97.34,37.16,2047.62,17492.3,5022.86,905.29,4637.45,10592.49,1072.78,40.11,0.5,-0.11
1055,2015-12-08,1.0892,1.5008,122.93,0.9924,98.47,37.51,2063.59,17568.0,5098.24,911.97,4681.86,10673.6,1074.96,40.26,0.5,-0.11
1056,2015-12-07,1.0837,1.5055,123.37,1.0001,98.66,37.65,2077.07,17730.51,5101.81,926.47,4756.41,10886.09,1071.34,40.73,0.5,-0.11
1057,2015-12-04,1.0881,1.5112,123.11,0.9964,98.35,39.97,2091.69,17847.63,5142.27,919.26,4714.79,10752.1,1086.44,43.0,0.5,-0.11
1058,2015-12-03,1.094,1.5144,122.61,0.9933,97.62,41.08,2049.62,17477.67,5037.53,923.26,4730.21,10789.24,1062.11,43.84,0.5,-0.13
1059,2015-12-02,1.0615,1.4951,123.24,1.0183,99.99,39.94,2079.51,17729.68,5123.22,955.18,4905.76,11190.02,1053.7,42.49,0.5,-0.12
1060,2015-12-01,1.0633,1.5082,122.87,1.0259,99.8,41.85,2102.63,17888.35,5156.31,955.47,4914.53,11261.24,1069.29,44.44,0.5,-0.12
1061,2015-11-30,1.0565,1.5056,123.11,1.0290000000000001,100.17,41.65,2080.41,17719.92,5108.67,961.87,4957.6,11382.23,1064.77,44.61,0.25,-0.12
1062,2015-11-27,1.0593,1.5036,122.8,1.0302,100.02,41.71,2090.11,17798.49,5127.52,959.88,4930.14,11293.76,1057.45,44.86,0.25,-0.12
1063,2015-11-26,1.061,1.5102,122.57,1.0237,99.8,41.71,2090.11,17798.49,5127.52,961.8,4946.02,11320.77,1072.33,45.46,0.25,-0.12
1064,2015-11-25,1.0624,1.5129,122.74,1.0218,99.8,43.04,2088.87,17813.39,5116.14,951.22,4892.99,11169.54,1071.12,46.17,0.25,-0.11
1065,2015-11-24,1.0643,1.5084,122.53,1.0167,99.53,42.87,2089.14,17812.19,5102.81,937.73,4820.28,10933.99,1075.65,46.12,0.25,-0.11
1066,2015-11-23,1.0636,1.5124,122.84,1.0181,99.8,41.75,2086.59,17792.68,5102.48,949.43,4889.12,11092.31,1069.18,44.83,0.25,-0.11
1067,2015-11-20,1.0646,1.5191,122.81,1.0182,99.56,40.39,2089.17,17823.81,5104.92,952.1,4910.97,11119.83,1078.01,44.66,0.25,-0.1
1068,2015-11-19,1.0734,1.5291,122.87,1.0128,98.99,40.54,2081.24,17732.75,5073.64,952.68,4915.1,11085.44,1082.21,44.18,0.25,-0.1
1069,2015-11-18,1.0659999999999998,1.5237,123.64,1.0198,99.65,40.75,2083.58,17737.16,5075.2,950.38,4906.72,10959.95,1070.73,44.14,0.25,-0.1
1070,2015-11-17,1.0642,1.5213,123.45,1.0147,99.63,40.67,2050.44,17489.5,4986.02,954.1,4937.31,10971.04,1070.3,43.57,0.25,-0.1
1071,2015-11-16,1.0686,1.5203,123.18,1.0098,99.44,41.74,2053.19,17483.01,4984.62,929.13,4804.31,10713.23,1082.76,44.56,0.25,-0.1
1072,2015-11-13,1.0773,1.5237,122.61,1.0061,99.0,40.74,2023.04,17245.24,4927.88,928.17,4807.95,10708.4,1083.91,43.61,0.25,-0.09
1073,2015-11-12,1.0814,1.5233,122.61,1.0001,98.65,41.75,2045.97,17448.07,5005.08,937.11,4856.65,10782.63,1085.2,44.06,0.25,-0.09
1074,2015-11-11,1.0743,1.5213,122.86,1.0046,99.01,42.93,2075.0,17702.22,5067.02,954.05,4952.51,10907.87,1086.26,45.81,0.25,-0.09
1075,2015-11-10,1.0724,1.5119,123.15,1.0064,99.29,44.21,2081.72,17758.21,5083.24,945.27,4912.16,10832.52,1089.67,47.44,0.25,-0.09
1076,2015-11-09,1.0752,1.5115,123.18,1.0036,98.98,43.87,2078.58,17730.48,5095.3,944.87,4911.17,10815.45,1092.31,47.19,0.25,-0.08
1077,2015-11-06,1.0741,1.5053,123.13,1.0054,99.17,44.29,2099.2,17910.33,5147.12,957.25,4984.15,10988.03,1089.8,47.42,0.25,-0.08
1078,2015-11-05,1.0884,1.5208,121.75,0.9953,97.94,45.2,2099.93,17863.43,5127.74,953.81,4980.04,10887.74,1103.92,47.98,0.25,-0.08
1079,2015-11-04,1.0866,1.5386,121.57,0.9934,97.95,46.32,2102.31,17867.58,5142.48,952.56,4948.29,10845.24,1107.9,48.58,0.25,-0.08
1080,2015-11-03,1.0964,1.5421,121.07,0.9909,97.16,47.9,2109.79,17918.15,5145.13,948.8,4936.18,10951.15,1117.79,50.54,0.25,-0.08
1081,2015-11-02,1.1016,1.5417,120.76,0.987,96.93,46.14,2104.05,17828.76,5127.15,945.22,4916.21,10950.67,1133.84,48.79,0.25,-0.07
